Article Title,Author,Journal Title,ISSN,ISBN,Publication Date,Volume,Issue,First Page,Page Count,Accession Number,DOI,Publisher,Doctype,Subjects,Keywords,Abstract,PLink
"Competence over communion: Implicit evaluations of personality traits during goal pursuit.","Roczniewska, Marta; Kolańczyk, Alina","Polish Psychological Bulletin",="00792993",,="20141201","45","4","418","8","2014-57297-004","10.2478/ppb-2014-0046","Walter de Gruyter","Journal Article","Goal Orientation; Personality Traits; Self-Regulation; Social Behavior; Agency; Attitudes; Adulthood (18 yrs & older); Young Adulthood (18-29 yrs); Thirties (30-39 yrs); Middle Age (40-64 yrs); Male; Female",,"Research shows that goal-relevant objects are rated positively, which results from their functionality towards the aim. In previous studies these objects were always external to the agent. However, relevant knowledge of self is also potentially accessible during goal pursuit, as self-esteem is an indicator of aim’s feasibility. In two experimental studies we tested whether goal activation affects temporal changes in automatic evaluations of personality traits related to the dimensions of agency and communion. We administered affect misattribution procedure where participants rated neutral Chinese hexagrams proceeded by words describing traits (75 ms masked presentation). The list of words comprised agentic (e.g. agile) and communal (e.g. trustworthy) traits. The rating took place twice—before and after introducing a manual task. In the first study, goal activation led to slightly more positive implicit evaluations of agentic and more negative evaluation of communal traits, which is consistent with empirical data on self-perception depending on agentic knowledge rather than communal one. In the second study we showed that goal activation led to changes only for promotion-, but not prevention-oriented individuals, which is explained by motivation strength. The results indicate that valuation of traits changes temporarily along with goal pursuit. (PsycINFO Database Record (c) 2016 APA, all rights reserved)","http://proxy.lib.umich.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2014-57297-004&site=ehost-live&scope=site"
"Construct validity and confirmatory factor analysis of the Self-Control and Self-Management Scale.","Mezo, Peter G.; Short, Megan M.","Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement",="0008400X",,="20120101","44","1","1","8","2011-17128-001","10.1037/a0024414","Educational Publishing Foundation","Journal Article","Factor Analysis; Self-Control; Self-Management; Test Construction; Test Validity; Confirmatory Factor Analysis; Construct Validity; Self-Regulation; Adulthood (18 yrs & older); Young Adulthood (18-29 yrs); Thirties (30-39 yrs); Middle Age (40-64 yrs); Male; Female",,"The Self-Control and Self-Management Scale (SCMS) was developed to be a content and construct valid measure of the self-regulatory model of self-management (Mezo, 2009). The purpose of the present study was to expand on previous findings by evaluating construct and factorial validity in a Canadian university sample (n = 410). The descriptive statistics and reliability estimates of the SCMS were replicated in the current sample. In terms of construct validity, convergent validity was obtained with mindfulness, positive affect, negative affect, life satisfaction, depression, stress, and anxiety. Likewise, discriminant construct validity was obtained with social desirability, irrational beliefs, and anxiety sensitivity. Furthermore, the three-factor structure of the SCMS was supported by a confirmatory factor analysis. Taken as a whole, these results suggest that the SCMS is a robust measure of self-management and should be considered a viable measure in future research and applied settings. (PsycINFO Database Record (c) 2019 APA, all rights reserved)","http://proxy.lib.umich.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2011-17128-001&site=ehost-live&scope=site"
"Decision-making style mediates the relationship between trait self-control and self-reported criminal behavior.","McClanahan, William; van der Linden, Sander; Ruggeri, Kai","Personality and Individual Differences",="01918869",,="20191201","151",,,,"2019-56845-001","10.1016/j.paid.2019.109537","Elsevier Science","Journal Article","Criminal Behavior; Decision Making; Self-Control; Dual Process Models; Intuition; Structural Equation Modeling; Test Construction; Adulthood (18 yrs & older); Male; Female",,"Utilizing a measure of decision-making styles, we examined how a dual-process model of criminal decision-making mediated the relationship between trait self-control and self-reported criminal behavior. Structural Equation Modeling revealed that a dual-process model of decision-making mediated the relationship between trait self-control and self-reported criminal behavior. Although deliberative decision-making did not hold a significant association with self-reported criminal behavior, trait self-control negatively associated with an intuitive style, which in turn positively associated with self-reported criminal behavior. These findings imply that intuitive decision-making may be a critical mediator between self-control and criminal behavior. Theoretical and practical implications are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved)","http://proxy.lib.umich.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2019-56845-001&site=ehost-live&scope=site"
"Divine struggles: Links with body image concerns, binging, and compensatory behaviours around eating.","Exline, Julie J.; Homolka, Steffany J.; Harriott, Valencia A.","Mental Health, Religion & Culture",="13674676",,="20160101","19","1","8","15","2016-13634-002","10.1080/13674676.2015.1087977","Taylor & Francis","Journal Article","Binge Eating; Body Image; Religious Beliefs; Spirituality; Adulthood (18 yrs & older); Male; Female",,"[Correction Notice: An Erratum for this article was reported in Vol 19(3) of Mental Health, Religion & Culture (see record [rid]2016-37254-001[/rid]). When the above article was first published online, the words 'Divine struggles' in the beginning of the title were missing. This has now been corrected in both the print and online versions of the article.] Many people experience divine struggle—negative thoughts or feelings about God. This study examined connections between divine struggle (anger toward God; concern about God's disapproval), body image concerns, binge eating, and compensatory behaviours (purging, fasting, exercise) among undergraduates (N = 413; 47% women). Measures of divine struggle showed weak, inconsistent links with binge eating but consistent positive links with body image concerns and compensatory behaviours. These associations were not moderated by gender and remained significant when controlling 16 relevant variables (e.g., personality, self-concept, depression, religiousness). Body image/eating variables explained 9–11% of variance in current divine struggles. Binging correlated positively with protest and anger suppression toward God but also with approach behaviours. Compensatory behaviours correlated positively with protest, disengagement, and anger suppression. Spiritual grandiosity – seeing oneself as having a special/superior relationship with God – predicted more compensatory behaviours. Some nonbelievers also reported divine struggles, and these were associated with body image/eating disturbances. (PsycINFO Database Record (c) 2016 APA, all rights reserved)","http://proxy.lib.umich.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2016-13634-002&site=ehost-live&scope=site"
"Effectiveness and implementation of evidence-based practices in residential care settings.","James, Sigrid; Alemi, Qais; Zepeda, Veronica","Children and Youth Services Review",="01907409",,="20130401","35","4","642","15","2013-09134-009","10.1016/j.childyouth.2013.01.007","Elsevier Science","Journal Article","Evidence Based Practice; Group Homes; Intervention; Residential Care Institutions; Treatment Effectiveness Evaluation; Adolescent Development; Childhood Development; Psychosocial Factors",,"Purpose: Prompted by calls to implement evidence-based practices (EBPs) into residential care settings (RCS), this review addresses three questions: (1) Which EBPs have been tested with children and youth within the context of RCS? (2) What is the evidence for their effectiveness within such settings? (3) What implementation issues arise when transporting EBPs into RCS? Methods: Evidence-based psychosocial interventions and respective outcome studies, published from 1990 to 2012, were identified through a multi-phase search process, involving the review of four major clearinghouse websites and relevant electronic databases. To be included, effectiveness had to have been previously established through a comparison group design regardless of the setting, and interventions tested subsequently with youth in RCS. All outcome studies were evaluated for quality and bias using a structured appraisal tool. Results: Ten interventions matching a priori criteria were identified: Adolescent Community Reinforcement Approach, Aggression Replacement Training, Dialectical Behavioral Therapy, Ecologically-Based Family Therapy, Eye Movement and Desensitization Therapy, Functional Family Therapy, Multimodal Substance Abuse Prevention, Residential Student Assistance Program, Solution-Focused Brief Therapy, and Trauma Intervention Program for Adjudicated and At-Risk Youth. Interventions were tested in 13 studies, which were conducted in different types of RCS, using a variety of study methods. Outcomes were generally positive, establishing the relative effectiveness of the interventions with youth in RCS across a range of psychosocial outcomes. However, concerns about methodological bias and confounding factors remain. Most studies addressed implementation issues, reporting on treatment adaptations, training and supervision, treatment fidelity and implementation barriers. Conclusion: The review unearthed a small but important body of knowledge that demonstrates that EBPs can be implemented in RCS with encouraging results. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","http://proxy.lib.umich.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2013-09134-009&site=ehost-live&scope=site"
"Inhibition tasks are not associated with a variety of behaviours in college students.","Von Gunten, Curtis D.; Bartholow, Bruce D.; Martins, Jorge S.","European Journal of Personality",="08902070",,="20200501","34","3","412","19","2020-24468-001","10.1002/per.2250","John Wiley & Sons","Journal Article","Cognitive Ability; College Students; Self-Control; Student Attitudes; Executive Function; Conscientiousness; Distraction; Individual Differences; Inhibition (Personality); Self-Regulation; Self-Report; Test Validity; Adolescence (13-17 yrs); Adulthood (18 yrs & older); Young Adulthood (18-29 yrs); Thirties (30-39 yrs); Male; Female",,"Executive functions are (EF) top‐down control processes involved in regulating thoughts, ignoring distractions, and inhibiting impulses. It is widely believed that these processes are critical to self‐control and, therefore, that performance on behavioural task measures of EF should be associated with individual differences in everyday life outcomes. The purpose of the present study was to test this assumption, focusing on the core executive function facet of inhibition. A sample of 463 undergraduates completed five laboratory inhibition tasks, along with three self‐report measures of self‐control and 28 self‐report measures of life outcomes. Results showed that although most of the life outcome measures were associated with self‐reported self‐control, only one of the outcomes was associated with inhibition task performance at the latent‐variable level, and this association was in the unexpected direction. Furthermore, few associations were found at the individual task level. These findings challenge the criterion validity of lab‐based inhibition tasks. More generally, when considered alongside the known lack of convergent validity between inhibition tasks and self‐report measures of self‐control, the findings cast doubt on the task's construct validity as measures of self‐control processes. Potential methodological and theoretical reasons for the poor performance of laboratory‐based inhibition tasks are discussed. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","http://proxy.lib.umich.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2020-24468-001&site=ehost-live&scope=site"
"Internet pornography use: Perceived addiction, psychological distress, and the validation of a brief measure.","Grubbs, Joshua B.; Volk, Fred; Exline, Julie J.; Pargament, Kenneth I.","Journal of Sex & Marital Therapy",="0092623X",,="20150101","41","1","83","24","2014-49618-008","10.1080/0092623X.2013.842192","Taylor & Francis","Journal Article","Internet Addiction; Pornography; Psychometrics; Test Reliability; Test Validity; Inventories; Measurement; Psychological Stress; Adulthood (18 yrs & older); Male; Female",,"The authors aimed to validate a brief measure of perceived addiction to Internet pornography refined from the 32-item Cyber Pornography Use Inventory, report its psychometric properties, and examine how the notion of perceived addiction to Internet pornography might be related to other domains of psychological functioning. To accomplish this, 3 studies were conducted using a sample of undergraduate psychology students, a web-based adult sample, and a sample of college students seeking counseling at a university's counseling center. The authors developed and refined a short 9-item measure of perceived addiction to Internet pornography, confirmed its structure in multiple samples, examined its relatedness to hypersexuality more broadly, and demonstrated that the notion of perceived addiction to Internet pornography is very robustly related to various measures of psychological distress. Furthermore, the relation between psychological distress and the new measure persisted, even when other potential contributors (e.g., neuroticism, self-control, amount of time spent viewing pornography) were controlled for statistically, indicating the clinical relevance of assessing perceived addiction to Internet pornography. (PsycINFO Database Record (c) 2017 APA, all rights reserved)","http://proxy.lib.umich.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2014-49618-008&site=ehost-live&scope=site"
"Low trait self‐control predicts self‐handicapping.","Uysal, Ahmet; Knee, C. Raymond","Journal of Personality",="00223506",,="20120201","80","1","59","21","2012-02123-004","10.1111/j.1467-6494.2011.00715.x","Wiley-Blackwell Publishing Ltd.","Journal Article","Personality Traits; Self-Control; Uncertainty; Human Sex Differences; Self-Esteem; Adulthood (18 yrs & older); Male; Female",,"Past research has shown that self-handicapping stems from uncertainty about one’s ability and self-presentational concerns. The present studies suggest that low dispositional self-control is also associated with self-handicapping. In 3 studies (N = 289), the association between self-control and self-handicapping was tested. Self-control was operationalized as trait self-control, whereas self-handicapping was operationalized as trait self-handicapping in Study 1 (N = 160), self-reported self-handicapping in Study 2 (N = 74), and behavioral self-handicapping in Study 3 (N = 55). In all 3 studies, hierarchical regression analyses revealed that low self-control predicts self-handicapping, independent of self-esteem, self-doubt, social desirability, and gender. (PsycINFO Database Record (c) 2016 APA, all rights reserved)","http://proxy.lib.umich.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2012-02123-004&site=ehost-live&scope=site"
"Multiple-goal management: An examination of simultaneous pursuit of a weight-loss goal with another goal.","McKee, Heather C.; Ntoumanis, Nikos","Journal of Health Psychology",="13591053",,="20140901","19","9","1163","11","2014-36029-006","10.1177/1359105313485484","Sage Publications","Journal Article","Goal Setting; Self-Efficacy; Weight Loss; Obesity; Adulthood (18 yrs & older); Young Adulthood (18-29 yrs); Thirties (30-39 yrs); Middle Age (40-64 yrs); Aged (65 yrs & older); Male; Female",,"This study investigated the characteristics contributing to successful goal attainment of a weight-loss and a non-weight-loss goal simultaneously. Weight-loss and non-weight-loss goals, self-efficacy, persistence, temptations, intergoal interference and facilitation were measured via an online questionnaire (N = 103, Mage = 25.36 ± 6.9, 80% women). Weight-loss self-efficacy, persistence, temptations and intergoal facilitation significantly predicted weight-loss goal attainment. Those who were more successful in attaining both their goals simultaneously had higher self-efficacy and persistence and experienced less temptation towards both goals. This study provides an insight into the characteristics necessary for successful simultaneous management of a weight-loss goal with another goal. (PsycINFO Database Record (c) 2016 APA, all rights reserved)","http://proxy.lib.umich.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2014-36029-006&site=ehost-live&scope=site"
"Perpetuation of sexual objectification: The role of resource depletion.","Tyler, James M.; Calogero, Rachel M.; Adams, Katherine E.","British Journal of Social Psychology",="01446665",,="20170601","56","2","334","20","2016-43151-001","10.1111/bjso.12157","Wiley-Blackwell Publishing Ltd.","Journal Article","Attention; Sexuality; Agency; Objectification; Human Females; Self-Regulation; Adulthood (18 yrs & older); Male; Female",,"Women are sexually objectified when viewed and treated by others as mere objects. Abundant research has examined the negative consequences of being the target of sexual objectification; however, limited attention has focused on the person doing the objectification. Our focus is on the agent and how self‐regulatory resources influence sexual objectification. Consistent with prior evidence, we reasoned that people have a well‐learned automatic response to objectify sexualized women, and as such, we expected objectifying a sexualized (vs. personalized) woman would deplete fewer regulatory resources than not objectifying her. Findings across three studies confirmed our expectations, demonstrating the extent to which people objectify a sexualized woman or not is influenced by the availability of regulatory resources, a case that heretofore has been absent from the literature. These patterns are discussed in the context of the sexual objectification and self‐regulation literature. (PsycInfo Database Record (c) 2020 APA, all rights reserved)","http://proxy.lib.umich.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2016-43151-001&site=ehost-live&scope=site"
